 step   id_smallest   id_neighbor    id_passive     id_active   result_type    if_crg_end
 2171          1607          1606          1607          1606          4102       not_end
 2172          2133          2132          2133          2132          4101       not_end
 2173          3397          3396          3397          3396          4102       not_end
 2174          4042          4041          4042          4041          4101       not_end
 2175           323           324           323           324          4101       not_end
 2176           889           887           889           887          4101       not_end
 2177          2603          2608          2603          2608          4107       not_end
 2178          1030          1037          1030          1037          2101       not_end
 2179          1342          1343          1342          1343          4102       not_end
 2180          3615          3616          3615          3616          4107       not_end
 2181          3530          3531          3530          3531          4101       not_end
 2182          4605          4604          4605          4604          4101       not_end
 2183          1169          1167          1169          1167          4107       not_end
 2184          2765          2768          2765          2768          4107       not_end
 2185          4937          4939          4937          4939          4107       not_end
 2186          2081          2083          2081          2083          4107       not_end
 2187          1665          1666          1665          1666          4101       not_end
 2188          4535          4531          4535          4531          4102       not_end
 2189          4117          4116          4117          4116          4107       not_end
 2190          5422          5420          5422          5420          4107       not_end
 2191          3170          3176          3170          3176          4101       not_end
 2192          2009          2008          2009          2008          4107       not_end
 2193          3441          3442          3441          3442          4107       not_end
 2194          3674          3678          3674          3678          4101       not_end
 2195          1502          1508          1502          1508          4107       not_end
 2196          4460          4461          4460          4461          2101       not_end
 2197          5029          5036          5029          5036          4102       not_end
 2198          5215          5219          5219          5215          2101       not_end
 2199          1931          1929          1931          1929          4107       not_end
 2200          2883          2886          2883          2886          4107       not_end
 2201          4817          4819          4817          4819          2101       not_end
 2202          2111          2112          2111          2112          4107       not_end
 2203          1049          1056          1049          1056          4107       not_end
 2204          3126          3128          3126          3128          4102       not_end
 2205          4016          4019          4016          4019          4107       not_end
 2206          4560          4558          4560          4558          4107       not_end
 2207           114           116           114           116          4101       not_end
 2208          2455          2453          2455          2453          5112       not_end
 2209           363           366           366           363          4101       not_end
 2210          3964          3962          3964          3962          4107       not_end
 2211          2869          2876          2869          2876          4107       not_end
 2212          1466          1467          1466          1467          4101       not_end
 2213          4080          4081          4080          4081          2101           end
 2214           258           260           258           260          4107       not_end
 2215          2623          2620          2623          2620          4102       not_end
 2216          2758          2762          2758          2762          4102       not_end
 2217           508           507           508           507          4107       not_end
 2218          4152          4153          4153          4152          4102       not_end
 2219          2411          2418          2411          2418          4102       not_end
 2220          1209          1210          1209          1210          2101       not_end
 2221          4389          4386          4389          4386          4101       not_end
 2222           109           116           109           116          4101       not_end
 2223          3983          3982          3983          3982          4101       not_end
 2224          5230          5226          5226          5230          2101       not_end
 2225          2625          2620          2625          2620          4102       not_end
 2226          5332          5333          5332          5333          4107       not_end
 2227          3183          3181          3183          3181          4102       not_end
 2228          3234          3235          3234          3235          4107       not_end
 2229          4897          4898          4898          4897          4107       not_end
 2230           995           997           995           997          4107       not_end
 2231          5277          5274          5277          5274          4101       not_end
 2232          4264          4265          4265          4264          2101       not_end
 2233          2117          2119          2117          2119          4107       not_end
 2234          5222          5215          5222          5215          2101       not_end
 2235          4773          4778          4773          4778          4107       not_end
 2236          2602          2608          2602          2608          4107       not_end
 2237           613           612           613           612          4107       not_end
 2238          1901          1903          1903          1901          4107       not_end
 2239           259           260           259           260          4107       not_end
 2240          4387          4386          4387          4386          4101       not_end
 2241          4459          4461          4459          4461          2101       not_end
 2242           634           635           634           635          4107       not_end
 2243          3938          3948          3938          3948          4101       not_end
 2244          4792          4794          4792          4794          4101       not_end
 2245          3199          3200          3199          3200          4101       not_end
 2246          4799          4802          4799          4802          4102       not_end
 2247           321           322           322           321          4101       not_end
 2248           580           581           580           581          4107       not_end
 2249          1214          1215          1214          1215          2101       not_end
 2250          1963          1965          1963          1965          4107       not_end
 2251          2900          2904          2900          2904          4101       not_end
 2252          1541          1540          1541          1540          4101       not_end
 2253          3590          3591          3590          3591          4107       not_end
 2254           487           488           487           488          4101       not_end
 2255            50            51            50            51          4102       not_end
 2256          2167          2172          2167          2172          4102       not_end
 2257          5344          5345          5344          5345          4107       not_end
 2258          2294          2295          2294          2295          4102       not_end
 2259          5200          5203          5200          5203          4102       not_end
 2260          4736          4748          4736          4748          4107       not_end
 2261          1848          1852          1848          1852          4102       not_end
 2262          4457          4461          4457          4461          2101       not_end
 2263          1992          1995          1992          1995          4107       not_end
 2264          2079          2088          2079          2088          4107       not_end
 2265          2836          2838          2838          2836          4107       not_end
 2266          5212          5224          5212          5224          4102       not_end
 2267          5151          5155          5155          5151          4102       not_end
 2268           735           733           735           733          4107       not_end
 2269          2806          2803          2806          2803          4101       not_end
 2270           190           192           190           192          4107       not_end
 2271          4696          4695          4695          4696          4101       not_end
 2272          2624          2620          2624          2620          4102       not_end
 2273          2272          2257          2272          2257          4101       not_end
 2274           918           916           918           916          4107       not_end
 2275          3016          3015          3016          3015          4107       not_end
 2276          1654          1653          1653          1654          4107       not_end
 2277          4340          4342          4340          4342          4101       not_end
 2278          4690          4691          4690          4691          2101       not_end
 2279          4971          4974          4971          4974          4101       not_end
 2280           471           469           471           469          4107       not_end
 2281          4586          4584          4586          4584          4102       not_end
 2282          1847          1850          1847          1850          4102       not_end
 2283          1613          1614          1613          1614          4102       not_end
 2284          4436          4437          4436          4437          4102       not_end
 2285          1260          1261          1260          1261          2201       not_end
 2286          2084          2088          2084          2088          4107       not_end
 2287          3362          3363          3362          3363          4102       not_end
 2288          4485          4484          4485          4484          4101       not_end
 2289          1282          1280          1282          1280          4107       not_end
 2290          3324          3322          3324          3322          4101       not_end
 2291          1818          1820          1818          1820          4107       not_end
 2292          1015          1017          1015          1017          4101       not_end
 2293          1993          1995          1993          1995          4107       not_end
 2294           829           827           829           827          4107       not_end
 2295          2274          2277          2274          2277          4101       not_end
 2296          3942          3948          3942          3948          4101       not_end
 2297           618           620           618           620          2101       not_end
 2298          2753          2757          2753          2757          4102       not_end
 2299           382           389           382           389          4102       not_end
 2300          1156          1162          1162          1156          4107       not_end
 2301          1868          1867          1868          1867          4107       not_end
 2302           462           466           462           466          4102       not_end
 2303          4966          4970          4966          4970          4101       not_end
 2304          2243          2244          2244          2243          4107       not_end
 2305          3143          3146          3143          3146          4102       not_end
 2306          2208          2206          2208          2206          4101       not_end
 2307          2448          2445          2448          2445          5112       not_end
 2308          1935          1936          1935          1936          4104           end
 2309           413           422           413           422          4107       not_end
 2310          5504          5500          5504          5500          4101       not_end
 2311          5026          5036          5026          5036          4102       not_end
 2312           972           973           972           973          4107       not_end
 2313          2202          2206          2202          2206          4101       not_end
 2314           914           912           914           912          4107       not_end
 2315          4261          4263          4261          4263          4101       not_end
 2316          4267          4270          4267          4270          2201       not_end
 2317          1014          1017          1014          1017          4101       not_end
 2318          4088          4085          4088          4085          4102       not_end
 2319          2950          2954          2950          2954          4102       not_end
 2320          3777          3773          3777          3773          4101       not_end
 2321          4435          4445          4435          4445          4101       not_end
 2322           604           608           604           608          4102       not_end
 2323           381           383           381           383          4102       not_end
 2324          2452          2461          2452          2461          5112       not_end
 2325          4233          4238          4233          4238          4101       not_end
 2326          5033          5035          5033          5035          4102       not_end
 2327          3460          3463          3460          3463          4107       not_end
 2328          5112          5115          5112          5115          4101       not_end
 2329           357           356           357           356          4102       not_end
 2330          1055          1056          1055          1056          4107       not_end
 2331          4300          4299          4300          4299          4101       not_end
 2332          4737          4748          4737          4748          4107       not_end
 2333          3420          3425          3420          3425          4107       not_end
 2334          1272          1271          1272          1271          4107       not_end
 2335          1237          1240          1237          1240          4101       not_end
 2336          2755          2759          2755          2759          4102       not_end
 2337          4430          4445          4430          4445          4101       not_end
 2338          4697          4698          4697          4698          4101       not_end
 2339          4108          4116          4108          4116          4107       not_end
 2340          3550          3552          3550          3552          4102       not_end
 2341          5223          5215          5223          5215          2101       not_end
 2342          1755          1752          1752          1755          4107       not_end
 2343          4766          4765          4765          4766          4108       not_end
 2344          3142          3146          3142          3146          4102       not_end
 2345           434           438           434           438          4107       not_end
 2346           946           947           946           947          4102       not_end
 2347          1164          1165          1164          1165          4107       not_end
 2348           297           296           297           296          4107       not_end
 2349           165           171           165           171          4101       not_end
 2350          4889          4893          4889          4893          4102       not_end
 2351          5077          5079          5077          5079          4102       not_end
 2352          2821          2823          2821          2823          4102       not_end
 2353          4921          4920          4921          4920          4107       not_end
 2354          2108          2112          2108          2112          4107       not_end
 2355          4861          4864          4861          4864          4107       not_end
 2356          3545          3548          3548          3545          4102       not_end
 2357          2357          2358          2357          2358          4101       not_end
 2358          5369          5368          5368          5369          4101       not_end
 2359          2698          2697          2697          2698          4101       not_end
 2360          1163          1167          1163          1167          4107       not_end
 2361          1234          1236          1234          1236          4107       not_end
 2362          2687          2686          2687          2686          4102       not_end
 2363          2737          2740          2737          2740          4102       not_end
 2364          1874          1878          1874          1878          4102       not_end
 2365           877           884           877           884          4107       not_end
 2366          1857          1858          1857          1858          4107       not_end
 2367          1442          1443          1442          1443          2101           end
 2368          5284          5289          5284          5289          4107       not_end
 2369          2101          2103          2101          2103          4107       not_end
 2370          3929          3927          3929          3927          4101       not_end
 2371          3746          3761          3746          3761          4101       not_end
 2372          4397          4404          4397          4404          4102       not_end
 2373          1707          1706          1707          1706          4102       not_end
 2374          4243          4244          4243          4244          4101       not_end
 2375          2143          2144          2143          2144          4102       not_end
 2376          1949          1951          1949          1951          4107       not_end
 2377          3483          3482          3483          3482          4102       not_end
 2378          5353          5356          5353          5356          4101       not_end
 2379          3412          3413          3412          3413          4102       not_end
 2380          1539          1538          1539          1538          4107       not_end
 2381           463           466           463           466          4102       not_end
 2382          1136          1137          1136          1137          4101           end
 2383          1983          1990          1983          1990          4107       not_end
 2384          4867          4868          4867          4868          4101           end
 2385          2109          2112          2109          2112          4107       not_end
 2386          4319          4334          4319          4334          4107       not_end
 2387          3642          3640          3642          3640          4102       not_end
 2388          3762          3767          3762          3767          4101       not_end
 2389          3381          3380          3381          3380          4111       not_end
 2390          4008          4012          4008          4012          4107       not_end
 2391          5401          5400          5401          5400          4101       not_end
 2392          4613          4615          4613          4615          4101       not_end
 2393          2447          2446          2447          2446          5112       not_end
 2394          4513          4515          4513          4515          4101       not_end
 2395          3328          3327          3328          3327          4107       not_end
 2396           879           880           879           880          4107       not_end
 2397          4137          4139          4137          4139          4107       not_end
 2398          1387          1389          1387          1389          4101       not_end
 2399          3129          3135          3129          3135          4101       not_end
 2400          4926          4933          4926          4933          4107       not_end
 2401          2017          2012          2017          2012          4107       not_end
 2402            18            17            18            17          4101       not_end
 2403           157           158           157           158          4101       not_end
 2404          5233          5225          5225          5233          2101       not_end
 2405           706           707           706           707          4107       not_end
 2406            27            28            27            28          4101       not_end
 2407          2545          2548          2545          2548          4101       not_end
 2408          3587          3588          3587          3588          4107       not_end
 2409          3122          3123          3122          3123          4107       not_end
 2410           629           635           629           635          4107       not_end
 2411          2472          2473          2472          2473          2101       not_end
 2412          1054          1048          1048          1054          4107       not_end
 2413          1286          1287          1286          1287          4101       not_end
 2414          2015          2012          2015          2012          4107       not_end
 2415           572           575           572           575          4101       not_end
 2416          1650          1654          1650          1654          4107       not_end
 2417          4954          4946          4954          4946          4107       not_end
 2418          2155          2160          2155          2160          4102       not_end
 2419          1083          1091          1083          1091          4102       not_end
 2420          2451          2460          2451          2460          5112       not_end
 2421          1899          1900          1899          1900          4102       not_end
 2422          4746          4747          4747          4746          4107       not_end
 2423          3077          3079          3077          3079          4101       not_end
 2424          3429          3426          3429          3426          4107       not_end
 2425           773           775           773           775          4107       not_end
 2426           866           865           866           865          4101       not_end
 2427          5499          5500          5499          5500          4101       not_end
 2428          3299          3297          3299          3297          4102       not_end
 2429          1098          1101          1098          1101          4101       not_end
 2430          3084          3089          3084          3089          4101       not_end
 2431           184           183           184           183          4101       not_end
 2432          4776          4775          4776          4775          4102       not_end
 2433          1132          1131          1132          1131          4107       not_end
 2434           932           926           932           926          4101       not_end
 2435          5124          5123          5123          5124          4101       not_end
 2436          2276          2277          2276          2277          4101       not_end
 2437          2632          2636          2632          2636          4108       not_end
 2438          4165          4166          4165          4166          2101       not_end
 2439          1003          1004          1003          1004          4102       not_end
 2440          5232          5229          5232          5229          2101       not_end
 2441          2669          2673          2669          2673          4101       not_end
 2442          1928          1933          1933          1928          4107       not_end
 2443           268           267           268           267          4101       not_end
 2444           299           302           299           302          4107       not_end
 2445          5336          5338          5336          5338          4101       not_end
 2446          1386          1389          1386          1389          4101       not_end
 2447          4398          4396          4398          4396          4102       not_end
 2448          2465          2473          2465          2473          2101       not_end
 2449          2569          2574          2569          2574          4102       not_end
 2450          2791          2795          2791          2795          4107       not_end
 2451          3901          3902          3901          3902          4107           end
 2452           777           778           777           778          4107       not_end
 2453          4026          4027          4026          4027          4101           end
 2454          1288          1287          1288          1287          4101       not_end
 2455          3943          3948          3943          3948          4101       not_end
 2456          3981          3982          3981          3982          4101       not_end
 2457           836           838           836           838          4107       not_end
 2458          2404          2401          2404          2401          4107       not_end
 2459          2428          2427          2428          2427          4107       not_end
 2460          1463          1465          1463          1465          4101       not_end
 2461          2355          2358          2355          2358          4101       not_end
 2462          2383          2385          2383          2385          4107       not_end
 2463          1267          1276          1267          1276          4107       not_end
 2464          3113          3115          3113          3115          4102           end
 2465          1976          1973          1976          1973          4107       not_end
 2466          5414          5413          5414          5413          4107       not_end
 2467          1801          1805          1801          1805          4101       not_end
 2468           289           291           289           291          4101       not_end
 2469          2485          2488          2485          2488          4107       not_end
 2470          3708          3709          3708          3709          2101           end
 2471          4565          4574          4565          4574          4102       not_end
 2472          2828          2834          2828          2834          4107       not_end
 2473          4755          4760          4755          4760          4101       not_end
 2474          1777          1775          1777          1775          4102       not_end
 2475          3373          3375          3373          3375          4102       not_end
 2476          2912          2910          2912          2910          4107       not_end
 2477          1984          1985          1984          1985          4107       not_end
 2478          4906          4908          4908          4906          4107       not_end
 2479          2591          2596          2591          2596          4107       not_end
 2480          3779          3773          3779          3773          4101       not_end
 2481          3846          3851          3846          3851          2101       not_end
 2482          1513          1508          1513          1508          4107       not_end
 2483          1888          1891          1888          1891          4102       not_end
 2484          3474          3475          3474          3475          4101       not_end
 2485          3835          3838          3835          3838          4101       not_end
 2486          5388          5387          5388          5387          2101       not_end
 2487            56          5373            56          5373          4101       not_end
 2488          2629          2627          2629          2627          4107       not_end
 2489          3354          3353          3354          3353          4101       not_end
 2490           102           106           102           106          4101       not_end
 2491          3459          3461          3459          3461          4107       not_end
 2492          3798          3796          3798          3796          2101       not_end
 2493          5483          5475          5475          5483          4101       not_end
 2494          1369          1370          1369          1370          4101       not_end
 2495          4532          4531          4531          4532          4101       not_end
 2496          1208          1210          1208          1210          2101       not_end
 2497          4169          4176          4169          4176          4107       not_end
 2498          2878          2885          2885          2878          4107       not_end
 2499          1734          1738          1734          1738          4107       not_end
 2500          1887          1875          1875          1887          4102       not_end
 2501           125          5524           125          5524          4101       not_end
 2502          3121          3123          3121          3123          4107           end
 2503          2941          2940          2941          2940          4102       not_end
 2504          1711          1713          1711          1713          4102       not_end
 2505          1854          1856          1854          1856          4107       not_end
 2506          3334          3335          3334          3335          4101       not_end
 2507          2685          2688          2685          2688          4107       not_end
 2508          5081          5088          5081          5088          4102       not_end
 2509          3314          3315          3314          3315          4107           end
 2510          1125          1135          1125          1135          4107       not_end
 2511          4322          4334          4322          4334          4107       not_end
 2512           449           450           449           450          2101       not_end
 2513          4780          4785          4785          4780          4107       not_end
 2514          3447          3449          3447          3449          4101       not_end
 2515           219           229           219           229          4102       not_end
 2516          2198          2201          2198          2201          4102       not_end
 2517          4607          4614          4607          4614          4101       not_end
 2518          4569          4574          4569          4574          4102       not_end
 2519          2884          2878          2884          2878          4107       not_end
 2520          5376          5379          5376          5379          4101       not_end
 2521          1589          1593          1593          1589          4107       not_end
 2522          3287          3288          3287          3288          4101           end
 2523           483           485           483           485          4102       not_end
 2524          5010          5011          5010          5011          4107       not_end
 2525             4          3698             4          3698          4102       not_end
 2526          4997          4994          4997          4994          4102       not_end
 2527          2308          2309          2308          2309          4107       not_end
 2528            91            90            91            90          2101       not_end
 2529           155           163           155           163          4101       not_end
 2530          3172          3176          3172          3176          4101       not_end
 2531          3203          3201          3203          3201          4102       not_end
 2532          4934          4933          4934          4933          4107       not_end
 2533          3507          3509          3507          3509          4102       not_end
 2534          1413          1407          1413          1407          4107       not_end
 2535          1845          1852          1845          1852          4102       not_end
 2536           148           149           148           149          2101       not_end
 2537          4390          4391          4390          4391          4101           end
 2538          1011          1016          1011          1016          4101       not_end
 2539          2645          2646          2645          2646          4101       not_end
 2540           711           713           711           713          4101       not_end
 2541          2638          2641          2638          2641          4107       not_end
 2542          1776          1774          1776          1774          4102       not_end
 2543          3819          3822          3819          3822          4102       not_end
 2544          1943          1946          1943          1946          4102       not_end
 2545          4718          4721          4718          4721          2101       not_end
 2546          4407          4409          4407          4409          4107           end
 2547          2162          2164          2162          2164          4102       not_end
 2548          1320          1319          1320          1319          4107       not_end
 2549          4863          4864          4863          4864          4107       not_end
 2550          1505          1508          1505          1508          4107       not_end
 2551          1426          1432          1426          1432          4107       not_end
 2552          4249          4252          4249          4252          4107       not_end
 2553           344           345           344           345          4101           end
 2554             3          3698             3          3698          4102       not_end
 2555          2782          2781          2782          2781          4101       not_end
 2556          3634          3635          3634          3635          4107       not_end
 2557          4194          4197          4197          4194          4102       not_end
 2558           121           124           121           124          4101       not_end
 2559          4922          4933          4922          4933          4107       not_end
 2560          1403          1411          1411          1403          4107       not_end
 2561           610           612           610           612          4107       not_end
 2562          3566          3573          3566          3573          4102       not_end
 2563          3341          3340          3341          3340          4104       not_end
 2564          3789          3790          3789          3790          4107       not_end
 2565            71          5402            71          5402          2101       not_end
 2566          4462          4461          4462          4461          2101           end
 2567          3523          3521          3523          3521          4101       not_end
 2568          3538          3540          3538          3540          4105       not_end
 2569          3190          3192          3190          3192          4107       not_end
 2570          4700          4703          4700          4703          2101           end
 2571          4770          4766          4770          4766          4108       not_end
 2572          1219          1216          1219          1216          2101       not_end
 2573          5046          5045          5046          5045          4101       not_end
 2574          2224          2231          2224          2231          4102       not_end
 2575          5043          5044          5043          5044          4101       not_end
 2576           911           916           911           916          4107       not_end
 2577          2001          2000          2001          2000          4107       not_end
 2578          3393          3398          3393          3398          4102       not_end
 2579          2578          2577          2578          2577          4101       not_end
 2580           628           635           628           635          4107       not_end
 2581          3859          3861          3861          3859          4101       not_end
 2582          1894          1896          1894          1896          2101       not_end
 2583          3105          3110          3105          3110          4101       not_end
 2584          1245          1246          1245          1246          4107       not_end
 2585          2085          2088          2085          2088          4107       not_end
 2586          1273          1276          1273          1276          4107       not_end
 2587          5427          5425          5427          5425          4107       not_end
 2588          1742          1738          1742          1738          4107       not_end
 2589          1828          1830          1828          1830          4102           end
 2590          4506          4508          4506          4508          4101       not_end
 2591            19            17            19            17          4101       not_end
 2592          4376          4378          4376          4378          4101       not_end
 2593          2714          2716          2714          2716          4101       not_end
 2594          5210          5208          5210          5208          2101       not_end
 2595            81          5425            81          5425          4107       not_end
 2596          3476          3477          3476          3477          4101       not_end
 2597           286           291           286           291          4101       not_end
 2598          3446          3449          3446          3449          4101       not_end
 2599          2135          2141          2135          2141          4102       not_end
 2600           248           247           248           247          2101       not_end
 2601          1808          1815          1808          1815          4102       not_end
 2602          2310          2313          2310          2313          4107       not_end
 2603          2816          2817          2817          2816          4102       not_end
 2604           103           106           103           106          4101       not_end
 2605          2464          2473          2464          2473          2101       not_end
 2606            79          5413            79          5413          4107       not_end
 2607          1297          1295          1297          1295          4101       not_end
 2608           958           956           958           956          4107       not_end
 2609          4056          4058          4056          4058          4101       not_end
 2610          1339          1346          1339          1346          4102       not_end
 2611          2242          2236          2242          2236          4107       not_end
 2612          2123          2125          2123          2125          4107       not_end
 2613          1243          1244          1243          1244          4107       not_end
 2614          3368          3372          3368          3372          4102       not_end
 2615          2444          2443          2444          2443          5112       not_end
 2616           460           466           460           466          4102       not_end
 2617          4626          4624          4626          4624          2101       not_end
 2618            62          5380            62          5380          4101       not_end
 2619             8            10            10             8          4102       not_end
 2620          4255          4254          4255          4254          4102       not_end
 2621          1400          1403          1400          1403          4107       not_end
 2622          4355          4359          4355          4359          4101       not_end
 2623          1883          1881          1883          1881          4102       not_end
 2624          3309          3310          3309          3310          4102       not_end
 2625          3919          3920          3919          3920          4107       not_end
 2626           388           391           388           391          4102       not_end
 2627           714           713           714           713          4101       not_end
 2628           626           635           626           635          4107       not_end
 2629           333           336           333           336          4107       not_end
 2630           593           594           593           594          4107       not_end
 2631          3180          3181          3180          3181          4102       not_end
 2632          2124          2125          2124          2125          4107       not_end
 2633          1667          1670          1667          1670          4107       not_end
 2634          5407          5408          5407          5408          4107       not_end
 2635          2863          2866          2863          2866          4107       not_end
 2636          2152          2150          2152          2150          4101       not_end
 2637           498           500           498           500          2101       not_end
 2638          2095          2096          2095          2096          4101       not_end
 2639          3498          3494          3498          3494          4104       not_end
 2640          1388          1389          1388          1389          4101       not_end
 2641          1506          1508          1506          1508          4107       not_end
 2642          5120          5122          5120          5122          4101       not_end
 2643          4993          4992          4993          4992          4102       not_end
 2644          1691          1690          1690          1691          4102       not_end
 2645          2934          2935          2934          2935          4107       not_end
 2646          1825          1827          1825          1827          4107       not_end
 2647          4833          4836          4836          4833          4101       not_end
 2648          2769          2767          2767          2769          4107       not_end
 2649          5261          5262          5261          5262          4101       not_end
 2650           510           507           510           507          4107       not_end
 2651          3533          3534          3533          3534          4102       not_end
 2652          5267          5270          5267          5270          4101       not_end
 2653          2229          2228          2229          2228          2101       not_end
 2654          3582          3584          3582          3584          4102       not_end
 2655          1454          1456          1454          1456          4107       not_end
 2656          3867          3868          3867          3868          4101       not_end
 2657          2121          2125          2121          2125          4107       not_end
 2658          4930          4933          4930          4933          4107       not_end
 2659           648           650           648           650          4101       not_end
 2660          1279          1277          1279          1277          4107       not_end
 2661          3371          3375          3371          3375          4102       not_end
 2662          1063          1065          1065          1063          4107       not_end
 2663          5519          5520          5519          5520          4101       not_end
 2664          1674          1672          1674          1672          4102       not_end
 2665           368           369           368           369          4101       not_end
 2666           353           351           353           351          4107       not_end
 2667          1182          1179          1182          1179          4101       not_end
 2668          5498          5500          5498          5500          4101       not_end
 2669          3608          3610          3608          3610          4102       not_end
 2670          3816          3817          3816          3817          4107       not_end
